year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1979,812,b) 1,12820,13052,58938,60909,27,0.178,4295,28.283,16006,248,15758,0.407,26.279,19527,12522,7005,20.559,32.060,-3521,-5.781,52.558,3616,3624,10687
1979,812,c) 2,11211,11695,50517,52417,508,4.036,2291,18.202,10399,1554,8845,2.965,19.839,14038,7041,6997,13.433,26.781,-3639,-6.942,39.678,1811,1820,5530
1979,812,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,812,l) Left Censored,105653,126247,876244,885692,4911,3.772,12789,9.824,122988,25916,97072,2.926,13.886,143186,50961,92225,5.754,16.167,-20198,-2.280,27.772,9054,9272,33199
1979,813,a) 0,9799,9809,39860,19930,9809,200.000,X,X,39860,39860,X,200.000,200.000,X,X,X,X,X,39860,200.000,X,X,X,X
1979,813,b) 1,9150,9164,38822,40653,5,0.048,2516,24.147,13518,134,13384,0.330,33.253,16759,9483,7276,23.327,41.225,-3241,-7.972,66.505,1744,1744,6824
1979,813,c) 2,7641,7777,41240,40203,351,4.337,983,12.146,11385,978,10407,2.433,28.319,9273,3472,5801,8.636,23.065,2112,5.253,46.131,668,668,2538
1979,813,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,813,l) Left Censored,137082,142651,1382282,1367022,3205,2.233,5018,3.495,206878,14296,192582,1.046,15.133,176071,25409,150662,1.859,12.880,30807,2.254,25.760,2997,3013,12942
1980,113,a) 0,1560,1560,6257,3129,1560,200.000,X,X,6257,6257,X,200.000,200.000,X,X,X,X,X,6257,200.000,X,X,X,X
1980,113,b) 1,1161,1161,6167,6887,0,0.000,607,41.448,1835,0,1835,0.000,26.646,3272,1789,1483,25.978,47.513,-1437,-20.867,53.293,486,486,1418
1980,113,c) 2,1147,1147,5446,6137,68,5.282,349,27.107,1283,282,1001,4.595,20.906,2682,1321,1361,21.525,43.702,-1399,-22.796,41.812,276,276,1007
1980,113,d) 3,1067,1068,6297,6579,77,6.681,246,21.345,1528,246,1282,3.739,23.227,2111,876,1235,13.316,32.089,-583,-8.862,46.454,174,174,628
1980,113,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,113,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,113,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,113,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,113,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,113,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,113,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,113,l) Left Censored,6823,6975,78512,81714,222,3.031,921,12.574,10772,992,9780,1.214,13.183,17251,4618,12633,5.651,21.111,-6479,-7.929,26.365,691,691,3346
1980,114,a) 0,255,255,1175,588,255,200.000,X,X,1175,1175,X,200.000,200.000,X,X,X,X,X,1175,200.000,X,X,X,X
1980,114,b) 1,155,155,1077,1031,0,0.000,65,34.667,416,0,416,0.000,40.349,323,170,153,16.489,31.329,93,9.020,62.658,45,45,130
1980,114,c) 2,151,151,919,1091,7,4.023,53,30.460,254,39,215,3.575,23.281,602,149,453,13.657,55.179,-348,-31.897,46.563,42,42,125
1980,114,d) 3,127,127,809,826,10,7.407,26,19.259,202,35,167,4.240,24.470,238,56,182,6.784,28.831,-36,-4.361,48.940,20,20,41
1980,114,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,114,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,114,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,114,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,114,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,114,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,114,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,114,l) Left Censored,970,1002,7905,8229,74,7.031,175,16.627,1939,338,1601,4.108,23.564,2582,912,1670,11.083,31.379,-643,-7.814,47.129,121,121,522
1980,115,a) 0,802,803,4959,2480,803,200.000,X,X,4959,4959,X,200.000,200.000,X,X,X,X,X,4959,200.000,X,X,X,X
1980,115,b) 1,636,636,5277,5914,0,0.000,236,31.300,1516,0,1516,0.000,25.636,2767,1751,1016,29.610,46.791,-1251,-21.155,51.273,188,188,1278
1980,115,c) 2,530,530,4661,4648,24,4.071,143,24.258,1417,169,1248,3.636,30.490,1393,463,930,9.962,29.973,24,0.516,59.946,115,115,391
1980,115,d) 3,535,537,3792,4022,27,4.667,110,19.015,803,142,661,3.531,19.968,1273,444,829,11.041,31.655,-470,-11.687,39.935,91,91,373
1980,115,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,115,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,115,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,115,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,115,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,115,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,115,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,115,l) Left Censored,4073,4479,53659,54162,145,3.127,460,9.921,11159,1471,9688,2.716,20.603,12265,2733,9532,5.046,22.645,-1106,-2.042,41.206,341,341,1674
1980,211,a) 0,815,818,3931,1966,818,200.000,X,X,3931,3931,X,200.000,200.000,X,X,X,X,X,3931,200.000,X,X,X,X
1980,211,b) 1,543,546,2956,2865,D,D,130,21.294,1043,D,1039,D,36.405,846,480,366,16.754,29.529,197,6.876,59.058,89,89,265
1980,211,c) 2,411,419,2726,2566,25,5.774,53,12.240,885,167,718,6.509,34.496,568,232,336,9.043,22.140,317,12.356,44.280,40,40,178
1980,211,d) 3,391,403,2587,2412,20,4.779,51,12.186,846,94,752,3.898,35.082,480,273,207,11.321,19.905,366,15.177,39.809,40,40,230
1980,211,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,211,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,211,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,211,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,211,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,211,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,211,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,211,l) Left Censored,3878,5652,125497,123342,233,4.054,424,7.377,20555,4332,16223,3.512,16.665,16133,4068,12065,3.298,13.080,4422,3.585,26.160,202,207,894
1980,212,a) 0,881,883,9712,4856,883,200.000,X,X,9712,9712,X,200.000,200.000,X,X,X,X,X,9712,200.000,X,X,X,X
1980,212,b) 1,648,649,10141,10621,D,D,306,38.178,3499,D,3497,D,32.946,4521,2551,1970,24.020,42.569,-1022,-9.623,65.891,270,270,2296
1980,212,c) 2,496,498,8302,9927,25,4.333,183,31.716,1910,301,1609,3.032,19.241,5224,2530,2694,25.487,52.627,-3314,-33.385,38.483,159,161,2403
1980,212,d) 3,423,427,7247,7612,21,4.478,105,22.388,2104,714,1390,9.380,27.641,2890,1395,1495,18.326,37.966,-786,-10.326,55.281,92,93,1246
1980,212,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,212,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,212,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,212,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,212,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,212,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,212,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,212,l) Left Censored,4604,7083,395864,404406,311,4.251,778,10.633,45020,10839,34181,2.680,11.132,61868,14308,47560,3.538,15.299,-16848,-4.166,22.265,399,421,4680
1980,213,a) 0,1644,1645,17220,8610,1645,200.000,X,X,17220,17220,X,200.000,200.000,X,X,X,X,X,17220,200.000,X,X,X,X
1980,213,b) 1,1080,1080,15601,13884,0,0.000,262,21.635,6475,0,6475,0.000,46.636,2992,1554,1438,11.193,21.550,3483,25.086,43.100,218,218,1244
1980,213,c) 2,841,846,14443,14657,30,3.315,148,16.354,4082,229,3853,1.562,27.850,4362,2496,1866,17.029,29.761,-280,-1.910,55.700,120,120,2385
1980,213,d) 3,585,596,11534,10747,34,5.405,100,15.898,3553,350,3203,3.257,33.060,1903,956,947,8.896,17.707,1650,15.353,35.415,81,81,676
1980,213,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,213,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,213,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,213,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,213,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,213,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,213,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,213,l) Left Censored,4115,5335,229182,223105,292,5.341,556,10.170,51119,7582,43537,3.398,22.913,39079,14278,24801,6.400,17.516,12040,5.397,35.032,297,309,5202
1980,221,a) 0,346,346,1120,560,346,200.000,X,X,1120,1120,X,200.000,200.000,X,X,X,X,X,1120,200.000,X,X,X,X
1980,221,b) 1,334,334,1469,1739,0,0.000,95,24.902,311,0,311,0.000,17.884,824,652,172,37.493,47.384,-513,-29.500,35.768,76,77,431
1980,221,c) 2,315,315,971,1049,3,0.890,47,13.947,196,7,189,0.667,18.684,355,177,178,16.873,33.842,-159,-15.157,37.369,37,37,157
1980,221,d) 3,257,257,961,954,8,2.952,36,13.284,194,16,178,1.677,20.335,175,99,76,10.377,18.344,19,1.992,36.688,29,29,88
1980,221,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,221,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,221,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,221,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,221,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,221,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,221,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,221,l) Left Censored,4723,10978,691478,684800,220,1.995,319,2.893,40265,8936,31329,1.305,5.880,26970,7909,19061,1.155,3.938,13295,1.941,7.877,142,142,545
1980,236,a) 0,22658,22659,94695,47348,22659,199.991,X,X,94694,94694,X,199.996,199.996,X,X,X,X,X,94692,199.992,X,X,X,X
1980,236,b) 1,18680,18682,104509,115044,D,D,10506,43.896,38276,D,38135,D,33.271,59129,35196,23933,30.594,51.397,-20853,-18.126,66.541,8380,8380,29062
1980,236,c) 2,16640,16645,96061,111013,1043,5.408,6325,32.796,27267,3476,23791,3.131,24.562,57111,27109,30002,24.420,51.446,-29844,-26.883,49.124,4950,4951,22137
1980,236,d) 3,13345,13358,89124,98850,817,5.442,4124,27.472,23116,2685,20431,2.716,23.385,42677,16646,26031,16.840,43.173,-19561,-19.789,46.770,3193,3193,13265
1980,236,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,236,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,236,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,236,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,236,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,236,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,236,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,236,l) Left Censored,66435,67341,838676,880205,2138,2.983,10785,15.049,156702,15257,141445,1.733,17.803,239174,53939,185235,6.128,27.173,-82472,-9.370,35.606,8035,8041,35777
1980,237,a) 0,4697,4699,27659,13830,4699,200.000,X,X,27659,27659,X,200.000,200.000,X,X,X,X,X,27659,200.000,X,X,X,X
1980,237,b) 1,3636,3637,31486,31098,D,D,1262,29.576,12104,D,11967,D,38.922,11214,5611,5603,18.043,36.060,890,2.862,72.120,973,973,4328
1980,237,c) 2,3147,3153,31279,34443,123,3.514,817,23.343,8118,453,7665,1.315,23.570,14318,5033,9285,14.613,41.571,-6200,-18.001,47.139,626,626,4094
1980,237,d) 3,2793,2798,29224,29975,152,5.072,550,18.352,7537,573,6964,1.912,25.145,9151,3074,6077,10.255,30.529,-1614,-5.385,50.289,409,409,2380
1980,237,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,237,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,237,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,237,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,237,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,237,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,237,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,237,l) Left Censored,22381,23310,657578,674132,588,2.424,2480,10.224,112579,9768,102811,1.449,16.700,145890,23596,122294,3.500,21.641,-33311,-4.941,33.400,1714,1721,12836
1980,238,a) 0,33162,33165,141779,70890,33165,200.000,X,X,141779,141779,X,200.000,200.000,X,X,X,X,X,141779,200.000,X,X,X,X
1980,238,b) 1,28542,28544,157018,163524,0,0.000,11969,34.664,54802,0,54802,0.000,33.513,67122,37695,29427,23.052,41.047,-12320,-7.534,67.026,9350,9350,30547
1980,238,c) 2,27354,27362,159742,174068,1245,4.076,7605,24.900,43157,3978,39179,2.285,24.793,71694,31695,39999,18.208,41.187,-28537,-16.394,49.586,5942,5943,25679
1980,238,d) 3,23038,23056,138281,149954,1125,4.476,5276,20.994,33731,3173,30558,2.116,22.494,57025,21280,35745,14.191,38.028,-23294,-15.534,44.989,4011,4011,16696
1980,238,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,238,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,238,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,238,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,238,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,238,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,238,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,238,l) Left Censored,154051,156964,1825649,1887063,3621,2.206,17960,10.942,315589,19344,296245,1.025,16.724,438446,91074,347372,4.826,23.234,-122857,-6.510,33.448,13713,13720,62938
1980,311,a) 0,1637,1646,15567,7784,1646,200.000,X,X,15567,15567,X,200.000,200.000,X,X,X,X,X,15567,200.000,X,X,X,X
1980,311,b) 1,1158,1166,18556,18492,4,0.295,381,28.128,5293,35,5258,0.189,28.624,5281,3450,1831,18.657,28.559,12,0.065,57.118,325,325,3129
1980,311,c) 2,1058,1081,14621,15511,49,4.137,256,21.612,2648,603,2045,3.888,17.072,4473,1828,2645,11.786,28.839,-1825,-11.766,34.145,212,212,1491
1980,311,d) 3,1087,1106,14950,15671,49,4.168,188,15.993,3036,215,2821,1.372,19.373,4329,1501,2828,9.578,27.624,-1293,-8.251,38.747,152,153,1336
1980,311,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,311,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,311,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,311,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,311,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,311,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,311,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,311,l) Left Censored,15915,21875,1305330,1324360,547,2.436,1709,7.610,116554,20600,95954,1.555,8.801,153840,48716,105124,3.678,11.616,-37286,-2.815,17.602,1006,1029,15032
1980,312,a) 0,120,120,1227,614,120,200.000,X,X,1227,1227,X,200.000,200.000,X,X,X,X,X,1227,200.000,X,X,X,X
1980,312,b) 1,84,85,2058,2255,0,0.000,34,33.333,192,0,192,0.000,8.516,582,268,314,11.887,25.815,-390,-17.299,17.033,25,25,229
1980,312,c) 2,89,89,1136,1236,D,D,10,10.753,110,D,96,D,8.900,302,107,195,8.657,24.434,-192,-15.534,17.799,8,8,103
1980,312,d) 3,74,74,1236,1336,D,D,18,21.951,202,D,197,D,15.120,389,324,65,24.251,29.117,-187,-13.997,30.240,12,12,234
1980,312,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,312,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,312,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,312,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,312,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,312,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,312,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,312,l) Left Censored,1944,2603,227608,230105,48,1.801,171,6.418,16810,3475,13335,1.510,7.305,21608,5107,16501,2.219,9.390,-4798,-2.085,14.611,98,98,1671
1980,313,a) 0,377,378,4119,2060,378,200.000,X,X,4119,4119,X,200.000,200.000,X,X,X,X,X,4119,200.000,X,X,X,X
1980,313,b) 1,290,290,4952,4952,D,D,68,21.020,1193,D,1192,D,24.094,1202,875,327,17.671,24.275,-9,-0.182,48.187,49,49,762
1980,313,c) 2,316,321,6699,6639,12,3.609,35,10.526,1263,75,1188,1.130,19.025,1184,292,892,4.399,17.835,79,1.190,35.671,24,24,199
1980,313,d) 3,284,288,4293,4744,10,3.344,32,10.702,748,151,597,3.183,15.769,1649,927,722,19.543,34.763,-901,-18.994,31.538,24,24,561
1980,313,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,313,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,313,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,313,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,313,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,313,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,313,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,313,l) Left Censored,4213,5568,619577,626847,129,2.285,286,5.065,41123,7417,33706,1.183,6.560,55437,15960,39477,2.546,8.844,-14314,-2.283,13.121,151,153,3685
1980,314,a) 0,776,778,7319,3660,778,200.000,X,X,7319,7319,X,200.000,200.000,X,X,X,X,X,7319,200.000,X,X,X,X
1980,314,b) 1,619,621,6823,7188,D,D,258,34.423,1902,D,1900,D,26.463,2666,1806,860,25.127,37.092,-764,-10.630,52.925,219,219,1608
1980,314,c) 2,549,552,6495,7249,23,3.671,172,27.454,1445,159,1286,2.193,19.934,2974,1744,1230,24.058,41.026,-1529,-21.093,39.868,147,147,1559
1980,314,d) 3,485,486,6825,6990,18,3.416,100,18.975,1210,86,1124,1.230,17.312,1524,799,725,11.431,21.804,-314,-4.492,34.623,82,82,706
1980,314,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,314,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,314,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,314,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,314,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,314,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,314,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,314,l) Left Censored,5254,5700,237279,246132,118,1.999,523,8.861,20809,2019,18790,0.820,8.454,38887,11560,27327,4.697,15.799,-18078,-7.345,16.909,391,394,5324
1980,315,a) 0,1748,1750,31619,15810,1750,200.000,X,X,31619,31619,X,200.000,200.000,X,X,X,X,X,31619,200.000,X,X,X,X
1980,315,b) 1,1335,1343,32472,33535,5,0.313,514,32.175,8427,298,8129,0.889,25.129,10566,6442,4124,19.210,31.507,-2139,-6.378,50.258,424,424,5138
1980,315,c) 2,1243,1253,36477,38966,70,5.084,318,23.094,7208,930,6278,2.387,18.498,12186,6371,5815,16.350,31.274,-4978,-12.775,36.997,269,269,5744
1980,315,d) 3,1016,1024,34878,36578,51,4.550,245,21.855,6452,1055,5397,2.884,17.639,10041,4837,5204,13.224,27.451,-3589,-9.812,35.279,210,210,4169
1980,315,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,315,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,315,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
